# mapping of language codes to language names
# imported from https://datahub.io/core/language-codes/r/language-codes.csv
from;to
"abkhazian";"ab"
"afar";"aa"
"afrikaans";"af"
"akan";"ak"
"albanian";"sq"
"amharic";"am"
"arabic";"ar"
"aragonese";"an"
"armenian";"hy"
"assamese";"as"
"avaric";"av"
"avestan";"ae"
"aymara";"ay"
"azerbaijani";"az"
"bambara";"bm"
"bashkir";"ba"
"basque";"eu"
"belarusian";"be"
"bengali";"bn"
"bihari languages";"bh"
"bislama";"bi"
"bosnian";"bs"
"breton";"br"
"bulgarian";"bg"
"burmese";"my"
"catalan";"ca"
"khmer";"km"
"chamorro";"ch"
"chechen";"ce"
"chichewa";"ny"
"chinese";"zh"
"church slavic";"cu"
"chuvash";"cv"
"cornish";"kw"
"corsican";"co"
"cree";"cr"
"croatian";"hr"
"czech";"cs"
"danish";"da"
"divehi";"dv"
"dutch";"nl"
"dzongkha";"dz"
"english";"en"
"esperanto";"eo"
"estonian";"et"
"ewe";"ee"
"faroese";"fo"
"fijian";"fj"
"finnish";"fi"
"french";"fr"
"fulah";"ff"
"gaelic";"gd"
"galician";"gl"
"ganda";"lg"
"georgian";"ka"
"german";"de"
"greek";"el"
"guarani";"gn"
"gujarati";"gu"
"haitian";"ht"
"hausa";"ha"
"hebrew";"he"
"herero";"hz"
"hindi";"hi"
"hiri motu";"ho"
"hungarian";"hu"
"icelandic";"is"
"ido";"io"
"igbo";"ig"
"indonesian";"id"
"interlingua";"ia"
"interlingue";"ie"
"inuktitut";"iu"
"inupiaq";"ik"
"irish";"ga"
"italian";"it"
"japanese";"ja"
"javanese";"jv"
"kalaallisut";"kl"
"kannada";"kn"
"kanuri";"kr"
"kashmiri";"ks"
"kazakh";"kk"
"kikuyu";"ki"
"kinyarwanda";"rw"
"kirghiz";"ky"
"komi";"kv"
"kongo";"kg"
"korean";"ko"
"kuanyama";"kj"
"kurdish";"ku"
"lao";"lo"
"latin";"la"
"latvian";"lv"
"limburgan";"li"
"lingala";"ln"
"lithuanian";"lt"
"luba-katanga";"lu"
"luxembourgish";"lb"
"macedonian";"mk"
"malagasy";"mg"
"malay";"ms"
"malayalam";"ml"
"maltese";"mt"
"manx";"gv"
"maori";"mi"
"marathi";"mr"
"marshallese";"mh"
"mongolian";"mn"
"nauru";"na"
"navajo";"nv"
"ndonga";"ng"
"nepali";"ne"
"north ndebele";"nd"
"northern sami";"se"
"norwegian bokmål";"nb"
"norwegian nynorsk";"nn"
"norwegian";"no"
"occitan";"oc"
"ojibwa";"oj"
"oriya";"or"
"oromo";"om"
"ossetian";"os"
"pali";"pi"
"panjabi";"pa"
"persian";"fa"
"polish";"pl"
"portuguese";"pt"
"pushto";"ps"
"quechua";"qu"
"romanian";"ro"
"romansh";"rm"
"rundi";"rn"
"russian";"ru"
"samoan";"sm"
"sango";"sg"
"sanskrit";"sa"
"sardinian";"sc"
"serbian";"sr"
"shona";"sn"
"sichuan yi";"ii"
"sindhi";"sd"
"sinhala";"si"
"slovak";"sk"
"slovenian";"sl"
"somali";"so"
"sotho, southern";"st"
"south ndebele";"nr"
"spanish";"es"
"sundanese";"su"
"swahili";"sw"
"swati";"ss"
"swedish";"sv"
"tagalog";"tl"
"tahitian";"ty"
"tajik";"tg"
"tamil";"ta"
"tatar";"tt"
"telugu";"te"
"thai";"th"
"tibetan";"bo"
"tigrinya";"ti"
"tonga";"to"
"tsonga";"ts"
"tswana";"tn"
"turkish";"tr"
"turkmen";"tk"
"twi";"tw"
"uighur";"ug"
"ukrainian";"uk"
"urdu";"ur"
"uzbek";"uz"
"venda";"ve"
"vietnamese";"vi"
"volapük";"vo"
"walloon";"wa"
"welsh";"cy"
"western frisian";"fy"
"wolof";"wo"
"xhosa";"xh"
"yiddish";"yi"
"yoruba";"yo"
"zhuang";"za"
"zulu";"zu"

"asturian";"ast"
"bavarian";"bar"
"cantonese";"yue"
"hakka";"hak"
"low german";"nds"
"lower sorbian";"dsb"
"mandarin";"cmn"
"swabian";"swg"
"swiss german";"gsw"
"upper sorbian";"hsb"
